101,79,2,2021-07-07 01:54:35,5,10,witty and tan and hot and uncommitted
147,64,2,1992-09-25 14:11:58,19,32,incontrovertible and away and unrepentant and spoken
29,73,1,1978-09-01 15:15:32,63,9,clashing and dirty and crisp and removable
168,142,5,1976-10-21 17:32:29,45,60,auspicious and rotund and uninhibited and distinguished
118,151,4,1987-11-25 03:15:04,76,97,hazy and formidable and insightful and rare
178,143,5,2018-04-14 18:59:30,29,43,flavorful and relaxing and hygienic and vivid
104,18,5,1990-12-27 22:05:24,54,28,warlike and second and substitute and prejudiced
155,191,2,1982-03-19 05:23:27,31,60,neighborly and huge and compliant and hearty
96,114,2,2013-10-10 12:21:26,50,35,unforgiving and cliquish and expiring and plus
187,96,2,2013-09-13 22:03:08,44,33,grouchy and predictable and suffering and profound
102,165,4,1994-10-19 19:48:39,27,24,protective and sculptural and spiky and itchy
157,140,5,2008-12-14 15:11:29,74,66,acidic and wet and central and petulant
36,84,1,2007-07-22 23:47:56,73,32,appealing and subjective and crooked and marginal
42,108,2,1980-07-10 04:40:36,41,33,responsible and warning and transitional and stagnant
89,152,2,1972-10-25 14:31:02,98,90,groaning and pretend and informal and effervescent
100,151,1,1972-08-03 12:44:14,64,92,skilled and unpleasant and republican and utilitarian
171,49,5,2018-11-14 20:20:38,71,47,indicative and vernacular and lengthy and reasonable
12,130,1,1985-08-02 07:20:33,12,87,weird and injudicious and inelegant and agreeable
120,65,4,1972-05-08 19:25:52,84,95,peaceful and sleeping and sole and squeamish
94,134,3,1993-12-02 15:06:36,27,42,shrill and idiotic and steep and uninhibited
75,59,5,1993-01-29 12:03:18,70,17,unaccompanied and side-splitting and decorous and undeserved
1,136,3,1989-12-10 20:33:09,9,100,distant and persuasive and superficial and golden
134,142,3,2005-09-03 21:57:43,90,35,incapable and ferocious and jobless and impassioned
37,117,3,1990-09-25 14:38:47,65,30,unproductive and numerous and scornful and hypnotic
24,15,5,1979-11-17 05:16:02,14,64,fascinated and good-looking and mean and utilitarian
188,175,3,2004-03-08 01:07:55,28,66,dehydrated and pensive and ingenuous and supportive
50,102,2,2003-07-18 16:59:22,96,18,incorrigible and insurable and knobbed and explosive
169,178,3,1991-08-19 09:16:24,53,15,temperate and creative and abnormal and organic
47,168,5,2007-06-04 10:31:57,65,86,tan and cohesive and glossy and well-groomed
85,183,3,1990-03-11 01:32:12,86,31,ruptured and ruddy and ill-humored and middle
92,105,5,2011-08-17 13:21:36,89,34,stressful and doggish and disturbing and chattering
61,174,1,1993-09-06 13:21:08,2,4,discredited and collapsed and disorganized and wool
8,83,3,2013-07-07 10:33:52,76,75,established and moist and psychiatric and unregulated
101,61,4,2016-08-13 19:38:34,2,22,perky and alarming and doubtful and plentiful
158,158,3,1994-04-09 07:05:43,27,49,wasted and benign and knowable and baffled
33,65,5,1999-10-02 08:26:38,25,89,tight and unsolvable and consoling and tight
53,141,2,1998-02-07 12:30:20,91,12,painful and various and phobic and serviceable
11,135,1,1981-02-11 16:43:25,53,100,famished and well-liked and both and noxious
131,11,3,1990-10-15 18:30:42,4,76,universal and materialistic and patient and tickling
124,83,1,1982-01-06 09:08:25,74,10,sporadic and forensic and humdrum and omniscient
150,2,4,1978-04-11 16:39:26,21,86,self-indulgent and detailed and iron and swift
27,102,3,2017-01-29 18:58:26,20,80,alone and urgent and assertive and humiliating
133,121,3,1993-07-02 23:43:06,63,16,viral and cylindrical and stained and fantastic
4,62,3,2016-05-20 03:34:06,77,47,unconscious and prolific and barefooted and eligible
123,44,5,1988-06-17 05:34:45,6,2,proficient and abrupt and floral and foolhardy
122,104,2,2011-12-23 11:10:46,62,62,mutinous and iron-fisted and nonaggressive and frozen
53,95,4,1989-05-09 01:52:05,47,73,scruffy and bulky and intolerable and day
199,154,4,1973-08-15 17:13:20,37,61,unadvised and cohesive and secretive and excusable
119,147,1,1984-12-14 13:52:17,34,55,tenable and jazzy and ticking and illiterate
79,81,2,2012-04-16 11:13:30,49,7,shining and prevalent and tapered and able
62,179,5,1970-04-24 21:48:16,2,83,frightful and deadpan and crispy and soaking
129,103,1,1992-06-13 16:17:56,34,68,unwatchable and improvable and crawling and pharmaceutical
70,146,1,2005-02-23 06:24:32,90,68,snapping and intravenous and facetious and nonaggressive
148,199,5,1972-02-15 20:08:03,90,45,placid and misleading and provoking and fatal
55,72,4,1997-08-01 15:11:21,23,26,glaring and microscopic and enraged and rhetorical
152,194,1,1984-09-06 08:19:18,17,27,beady and laudable and educational and negotiable
162,88,3,2011-09-19 01:35:18,70,38,craven and communicative and demonstrative and teeny
196,148,1,2012-04-23 17:56:10,59,61,uneasy and egomaniacal and well-aware and transitional
190,197,5,1994-08-18 03:26:07,96,11,self-aggrandizing and indulgent and unsinkable and latter
130,158,1,1972-08-08 17:49:07,58,87,mutative and manageable and small-town and hopeful
133,109,5,1970-12-18 14:18:05,24,33,mixed and libelous and faithless and acerbic
94,24,1,1974-08-15 18:03:51,23,51,strongest and inflamed and livable and seamless
48,164,2,1979-10-12 06:56:09,36,4,gradual and humiliated and oceanic and calculating
122,10,4,1981-02-23 04:11:10,25,80,transcendental and inexcusable and adrenalized and fastidious
137,29,3,1989-06-09 02:43:20,34,71,indisputable and mission and voluntary and utter
172,13,4,1980-05-25 01:22:40,76,18,meticulous and bookish and unreserved and commercial
152,184,2,2011-12-05 20:08:11,61,87,sorrowful and working and maneuverable and terrestrial
179,109,2,2017-11-15 14:11:39,87,8,toothy and livid and distressed and blank
157,185,4,1981-10-19 21:10:27,76,46,jazzy and complaining and eventual and less-qualified
87,121,5,1988-02-16 05:51:56,25,66,golden and inorganic and remaining and weedy
108,122,5,1985-09-19 05:05:45,54,58,selective and unsurprising and garish and coolest
108,108,4,2021-12-23 18:52:57,15,31,calculated and pastoral and leased and proportional
162,199,2,1993-04-10 10:31:41,12,66,clownish and snuggly and reigning and photographic
61,170,1,1986-01-07 04:56:32,97,99,navy-blue and ecological and nonnegotiable and literal
77,191,1,2020-12-10 16:43:15,51,100,round and coarse and level and unheated
127,29,5,1987-03-15 10:01:37,80,30,exhilarated and unbelievable and a and elevated
112,150,2,2019-06-08 18:51:55,89,83,hot-tempered and unopened and grinding and murky
51,141,1,1971-02-23 08:31:24,75,12,officious and elfish and sumptuous and horrendous
83,33,5,1993-07-15 16:10:34,97,75,grimacing and frisky and studious and farsighted
38,159,2,1993-09-11 08:18:34,88,78,unwashed and low-calorie and poignant and overjoyed
40,81,2,2000-05-04 07:24:04,62,47,guarded and pitch-perfect and autonomous and waterproof
131,46,3,1973-06-07 02:15:35,86,84,climatic and biblical and unsigned and negligible
128,43,4,1970-02-26 03:25:09,5,64,racial and unconscious and caustic and sunny
57,198,3,2000-09-19 08:35:23,43,28,farsighted and subordinate and pardonable and sterile
190,13,4,2007-12-12 13:13:31,92,20,horrible and dingy and choppy and topographical
188,80,3,1974-11-05 14:19:21,34,71,sinuous and preemptive and well-adjusted and humming
91,127,3,1975-10-17 20:13:24,33,61,low-fat and curious and clogged and outrageous
79,155,3,1973-11-04 01:41:15,39,68,verifiable and sustainable and prying and white
147,84,5,2012-08-13 21:31:49,71,72,indiscreet and trustworthy and wiry and daily
188,66,5,2020-02-08 21:34:46,76,73,airsick and astute and dirty and refractive
119,28,4,2014-03-13 17:36:15,60,73,positive and padded and bright-eyed and nominal
120,45,1,1998-07-04 05:35:24,78,36,tuneless and plastic and ill-humored and sixth
2,192,3,1997-03-10 03:36:07,47,19,colorless and inevitable and uninsurable and unbounded
178,48,1,2003-07-05 09:16:52,62,85,dreamy and grinning and worn and unblushing
117,108,5,1991-03-11 20:55:55,38,29,soft and meticulous and helpless and embarrassing
82,107,2,1997-04-17 02:20:34,37,23,rambling and truculent and expansive and fun
62,46,3,2019-06-17 20:39:42,39,27,midweek and sky-blue and idiosyncratic and insipid
35,98,5,1982-03-02 05:11:21,76,65,crestfallen and wolfish and dazed and morose
44,46,1,1981-02-04 19:32:42,41,51,stingy and attentive and fanciful and cunning
18,63,5,1989-04-11 03:15:58,97,87,outlandish and innocent and hurried and forensic
187,104,3,2004-03-29 13:29:01,44,27,high-risk and satisfying and mortified and concealable
5,31,3,2008-12-24 06:20:53,60,60,thankful and tested and substantiated and unjustifiable
62,61,5,1985-09-22 10:42:08,23,5,geologic and focused and expanded and inexpensive
109,100,3,1976-11-26 14:53:33,37,66,unerring and wanton and pernicious and achievable
59,102,4,1972-09-09 02:08:20,88,82,sealed and rudimentary and demonic and astute
186,175,1,1984-01-26 14:55:14,87,68,smartest and unconvincing and obligatory and formal
20,19,2,1998-02-06 20:22:42,39,76,unaffordable and textural and corruptive and military
189,62,1,1989-10-21 21:44:02,90,14,raging and sparse and immense and exotic
32,139,1,2018-01-04 20:48:57,62,52,oafish and scared and pompous and inequitable
88,84,1,2007-10-25 20:56:14,13,46,farcical and blood-red and inflexible and technical
66,45,2,2014-04-19 08:40:46,100,4,prominent and fluttering and farcical and prospective
34,98,4,1989-05-05 19:02:55,51,5,unpromising and chilling and impoverished and low-risk
22,38,5,2015-08-01 08:11:16,87,21,transparent and serviceable and anticorrosive and chattering
182,193,3,2005-03-15 11:18:19,21,85,muddy and sluggish and psychosomatic and rusted
147,43,2,2010-11-27 05:40:34,62,78,attainable and principled and socialist and desolate
92,139,1,1994-08-20 19:51:20,59,26,unstable and unavoidable and formless and gainful
119,189,5,2001-04-23 03:33:37,71,91,telegraphic and meticulous and dramatic and imaginative
37,168,4,1983-01-20 14:26:36,41,39,organizational and faithful and work and chicken
11,72,4,2005-12-11 23:56:12,18,24,bleary and transformative and testy and miraculous
180,5,3,2008-09-03 02:01:21,82,16,proportional and trashed and eight and satirical
170,126,5,1998-12-23 06:24:02,72,88,timorous and disadvantageous and diminutive and untimely
96,188,1,1978-07-16 05:38:24,81,17,rugged and mortal and likable and tenable
148,84,4,1980-03-23 22:31:43,17,39,solicitous and woeful and unaggressive and surly
182,171,2,2006-08-11 01:20:21,19,67,statutory and immediate and status and unfeeling
89,140,5,2014-02-27 08:07:24,8,45,phosphorescent and hushed and mushy and polished
54,3,1,1998-11-09 04:24:16,29,22,lascivious and available and OK and faltering
95,0,5,2017-02-06 08:20:10,97,84,soothing and flagrant and disorderly and up-to-the-minute
138,156,4,1988-05-29 02:06:55,65,60,diminutive and convinced and tight and taller
77,73,1,1971-03-01 12:13:36,16,57,insufficient and inconclusive and western and nonreturnable
54,107,4,2009-01-07 04:20:37,30,96,noisy and immediate and corpulent and whopping
93,71,4,1992-10-20 02:32:28,57,84,horrid and triangular and wet and libelous
68,39,5,2012-02-10 01:24:43,17,62,outside and magic and nonviolent and inarguable
50,135,4,1985-08-25 13:01:02,3,84,touching and admirable and adorable and velvety
11,56,5,2007-05-18 13:45:33,65,18,unabashed and violent and narcissistic and holiday
23,38,5,1978-04-13 23:23:40,45,85,rainy and phenomenal and small-time and dim
127,49,1,1980-07-12 22:35:54,77,93,watchful and which and mournful and temperamental
92,145,2,1980-05-20 05:54:52,69,36,very and lordly and minimum and exasperating
181,195,3,1990-01-24 08:05:50,85,16,trenchant and more and flat and new
1,187,3,1973-04-11 22:17:14,60,27,eventual and sensual and key and escalating
17,194,4,2011-09-12 08:11:41,45,65,interested and desirous and opportune and rightful
196,134,1,1980-03-13 11:06:18,40,12,pragmatic and factitious and penetrating and oafish
154,13,4,1998-03-06 04:34:49,66,67,ironic and axiomatic and local and identifiable
164,101,2,1984-10-19 06:32:03,39,80,quarrelsome and different and degraded and well-made
6,79,1,2016-11-14 13:08:54,69,68,select and rapid and graphic and horrendous
10,59,2,1998-03-12 07:12:38,80,41,mumbled and torpid and prefabricated and adoptive
19,198,3,1993-12-14 12:03:57,50,55,street and self-assured and editable and understanding
195,49,1,1988-09-04 11:28:42,48,61,disenchanted and cool and sickly and matchless
142,119,2,2021-12-13 01:08:48,29,30,probabilistic and fanatical and tectonic and boisterous
139,151,5,1996-08-16 20:50:28,24,68,winsome and crispy and undiscovered and ungenerous
176,69,2,1994-03-26 09:46:09,23,93,uncontainable and unsurpassed and satin and constitutional
142,188,2,2010-07-25 19:07:42,18,30,defensive and speedy and sickly and interesting
66,5,4,2004-01-16 11:28:08,19,6,arid and continual and straight and unhealthy
172,144,2,1980-10-03 08:16:53,30,100,deliberative and voracious and precarious and howling
54,105,2,1982-04-24 11:41:09,73,51,faraway and overwhelming and strange and lousy
176,156,5,1981-03-17 17:44:23,49,93,subterranean and deceivable and coveted and dreary
112,39,2,1971-10-02 15:41:44,63,26,remarkable and addicted and executable and parched
74,75,5,1982-03-21 02:35:42,30,23,firm and northerly and microwaveable and lax
84,34,4,2011-01-17 20:47:21,1,6,inscrutable and militaristic and disciplined and previous
0,28,4,1983-12-29 14:04:14,70,40,nefarious and deploring and open-minded and challenged
180,177,5,2002-11-09 06:15:19,38,65,sympathetic and sinful and generic and competent
0,107,4,1977-05-12 08:48:46,53,48,watchful and changing and unconscious and undisputed
119,41,1,2010-09-02 10:50:46,42,6,sensuous and uncritical and connecting and invasive
53,63,5,1971-12-01 05:35:52,26,7,algebraic and invincible and deprived and frisky
16,44,2,1987-11-25 01:43:36,74,67,forgetful and numb and influential and sinful
75,17,1,2015-06-15 22:27:57,11,33,sporting and curt and distant and unconstitutional
74,35,2,2015-05-24 09:17:59,94,66,razor-edged and maximum and wood and fully-grown
66,0,1,1991-09-25 21:55:33,46,14,undisputed and prized and endless and architectural
95,5,4,1970-09-16 07:11:43,96,30,familiar and warlike and unsteady and certified
93,117,1,2018-01-10 14:12:02,33,98,terminal and befitting and glass and maddening
176,168,4,1982-03-12 19:29:33,77,16,scientific and refurbished and diverse and identical
76,8,4,2019-12-22 18:48:01,77,81,everlasting and dissolving and opposite and untrustworthy
157,131,2,2007-07-13 04:51:08,39,22,daily and torrid and negative and modern
105,146,2,1991-03-24 22:15:21,37,55,unforgettable and self-interested and avid and faltering
116,157,4,2021-08-02 02:32:21,61,28,mission and billowy and disparaging and irritating
189,195,1,1982-04-25 07:14:07,87,100,uninjured and sportsmanly and combined and convincing
17,119,1,1994-12-27 19:10:50,23,100,salient and ill-fated and tonal and beautiful
62,110,4,1996-07-01 20:11:09,86,45,professed and unmerciful and antiseptic and tainted
0,90,1,1977-02-11 23:41:54,35,11,obeisant and sea and vacant and humming
163,159,2,1989-09-03 01:28:03,10,68,superhuman and modified and questionable and elderly
58,31,2,1974-10-21 21:57:46,67,1,leather and gabby and disarming and unbreakable
