167,197,4,1983-10-01 15:56:17,29,13,twinkling and straggly and well-behaved and documentary
84,197,1,2017-06-02 03:10:13,18,38,suitable and unconfirmed and airsick and well-known
110,89,5,2000-12-16 22:04:21,38,17,well-heeled and whose and cryptic and gooey
198,46,4,1982-05-06 02:48:11,8,27,grouchy and indecent and alert and incongruent
181,68,3,1974-09-16 20:27:38,9,29,highest and unsatisfactory and optional and hushed
169,142,1,1983-02-25 23:31:46,41,91,scruffy and valorous and acoustic and well-conceived
88,77,4,1983-01-02 12:08:15,47,56,scriptural and soundless and unrepresentative and dreary
29,28,5,1994-02-17 06:55:41,66,95,used and five and laughing and stifled
184,149,4,2013-09-10 05:19:08,32,21,unchangeable and rural and self-confident and shady
148,24,3,1974-07-21 18:46:41,9,86,respective and seditious and useful and bitter
150,97,5,1984-05-12 03:32:54,29,24,incredible and shamefaced and demure and absent
36,88,2,1982-09-06 02:09:05,10,20,budget and great and well-balanced and blooming
9,139,1,1994-02-25 19:05:25,12,79,inadmissible and grown-up and believable and hormonal
125,113,3,2000-04-29 18:10:49,8,71,dispensable and distinguished and erect and disrespectful
139,156,1,2015-05-02 19:48:17,76,32,powerful and rhetorical and social and oral
149,183,2,2001-01-02 16:05:30,41,13,unshapely and sweet and inanimate and dizzy
155,27,2,2019-11-18 12:10:36,12,67,clanging and sporadic and squandered and blunt
82,157,4,1997-07-06 13:51:06,69,26,left and cowardly and unnerving and neutral
192,115,5,1994-05-11 21:54:14,100,89,believable and inconsiderate and quick-drying and minute
26,166,1,2012-09-06 22:42:46,94,70,incomplete and noncompetitive and warning and mean-spirited
87,61,4,2016-02-02 03:26:38,43,20,indeterminate and impish and insensible and horrifying
180,33,5,1998-04-26 12:39:17,11,43,confused and next and bendable and unworkable
28,144,1,1970-05-25 02:43:33,98,95,physical and inconceivable and blissful and futuristic
177,27,2,2016-04-01 04:35:58,28,77,affectionate and unqualified and conservative and explainable
35,172,4,1997-11-02 05:11:25,2,13,inauspicious and likeable and untainted and null
88,143,1,2000-05-24 04:16:01,60,100,prevalent and profuse and unreadable and brisk
37,20,5,2002-07-03 19:39:30,30,28,versed and clever and windy and grandiose
58,15,3,1996-08-25 13:03:13,97,59,scratched and fitted and unforgivable and bloodthirsty
9,1,5,2015-02-21 05:01:25,76,3,infuriating and gross and spiritless and black-and-blue
41,174,1,1985-05-18 16:28:41,16,79,gooey and brooding and fatal and crispy
99,55,3,1980-11-27 15:47:09,94,23,icy and stilled and visionary and bedazzled
46,74,1,2006-08-25 08:40:55,65,4,trashed and frantic and unadulterated and variable
174,178,5,1991-11-21 03:40:49,89,35,curved and resentful and shrieking and emergency
162,77,1,2017-06-25 06:23:03,90,65,syllabic and depressive and corner and diverging
99,50,1,1970-07-09 20:52:22,46,32,uninjured and sweaty and unplanned and semiconscious
194,166,5,1996-05-12 17:45:59,65,75,warmest and variable and presidential and selected
78,66,5,1990-07-08 22:11:52,14,49,unpromising and untamed and dowdy and terrified
97,97,2,1997-02-28 18:39:48,63,95,vanishing and fast-moving and weak-willed and pensive
110,168,1,1978-10-18 03:22:27,5,71,adjoining and ponderous and legislative and adopted
130,35,1,2006-03-29 14:27:29,20,89,warmest and acceptable and psychosomatic and sickened
123,85,1,1971-11-05 09:15:42,57,57,tangential and fraudulent and evocative and cooked
124,52,1,2009-05-24 22:28:45,23,14,illuminating and flawed and safe and perky
17,55,4,1996-12-02 07:11:57,97,10,astute and indiscreet and conformable and peaceful
178,120,4,1987-12-16 02:46:22,31,56,part-time and fruitful and extemporaneous and kingly
111,117,1,1980-04-01 04:06:15,8,96,imaginative and demanding and elastic and gawky
94,129,2,2012-10-20 08:42:07,39,23,middle-class and unheeded and recurrent and sulky
169,32,1,1998-02-22 20:23:09,95,94,ambulant and lucky and foul-smelling and bandaged
170,101,5,2021-08-06 19:20:59,69,12,joyous and moaning and decayed and quintessential
131,168,1,1974-06-13 08:01:42,71,24,achievable and nondestructive and delighted and fundamental
68,142,3,2003-07-17 12:18:05,19,53,day and smug and careful and drunk
181,18,2,1972-06-13 16:10:54,41,35,dark and ironic and undignified and fastest
193,102,1,2012-09-02 18:02:48,7,69,entranced and bankable and lithographic and periodic
112,170,1,2011-01-02 07:06:58,85,84,preoccupied and untidy and undisciplined and initial
107,146,2,1995-03-04 17:10:03,94,49,rich and audacious and supersensitive and scathing
15,158,4,2007-11-18 10:55:41,40,37,surprised and sick and enduring and sacrificial
131,174,4,1995-01-15 21:30:57,66,54,worth and unflattering and significant and zippy
154,98,2,1984-07-09 05:07:58,46,27,burly and betteroff and sufficient and incomparable
179,69,2,2020-11-03 05:54:52,52,13,obligatory and unaltered and cursed and solitary
94,165,2,1973-08-19 11:05:37,53,1,homeopathic and junior and dismal and immeasurable
100,51,1,2019-04-13 16:32:51,4,89,unhurried and cottony and nonviolent and foreseeable
59,171,3,1984-03-17 14:34:14,79,51,affirmative and party and stock and zippy
14,183,1,1975-02-17 18:19:49,71,69,puzzling and stained and sharp and immediate
53,115,2,1979-06-05 11:37:38,71,1,mellow and unraveled and zealous and adjustable
8,163,4,1995-10-02 09:34:16,11,40,fearsome and small-time and springy and unstated
85,28,1,1979-06-04 19:01:31,99,98,timid and unnerved and steamy and his
192,163,1,1977-04-11 22:29:46,51,17,unendurable and irritating and close-minded and undefined
27,80,1,1975-10-01 12:14:03,10,18,debatable and all and shameless and incessant
120,71,2,1995-07-22 15:40:16,45,35,thoughtless and yielding and growling and extravagant
97,139,4,1980-02-26 01:20:41,36,16,floral and untruthful and vegetable and nonnegotiable
137,47,3,2005-11-19 20:18:08,73,25,piteous and queasy and veracious and civilized
129,38,3,1974-11-21 06:29:19,32,49,unchangeable and solicitous and military and concealable
169,188,2,1971-06-29 05:27:33,8,72,whose and incredible and scorching and strategic
189,181,1,1976-05-12 01:26:04,2,100,spotless and meaty and venturous and limited
112,120,4,2019-03-23 19:46:06,26,57,hapless and formal and costly and minute
85,169,2,2010-12-20 07:06:11,73,82,gauzy and preventable and unrestrained and tolerant
118,192,5,2020-05-04 11:03:59,25,97,strict and muggy and annual and dissimilar
114,29,4,2019-05-07 05:01:12,73,74,wax and bashful and photographic and tuneless
198,151,3,1992-02-19 13:53:22,82,63,sketchy and deliverable and yearning and inanimate
137,107,5,1986-09-23 02:13:29,15,35,polished and astounded and homely and powdery
158,4,3,2005-01-06 11:33:24,8,56,incomprehensible and faraway and acclaimed and crude
143,118,3,1970-03-24 16:23:58,90,93,disciplined and exploitative and dear and well-read
22,75,4,2006-06-19 11:30:34,46,50,disturbing and comforting and digestive and proof
133,192,4,1999-03-05 13:52:35,80,68,illusive and ripe and fermented and amusing
133,71,3,2006-12-29 03:25:15,8,84,remaining and direful and endearing and worndown
20,187,3,1978-10-27 05:51:51,74,14,central and fidgety and haggard and agrarian
95,194,1,2008-03-25 04:49:46,6,95,unknown and eternal and lofty and estranged
85,136,3,2003-07-10 21:20:26,79,97,sarcastic and rustling and measly and unprofitable
54,171,4,1984-03-07 05:58:30,52,86,finicky and punctual and overambitious and loud
94,118,4,2007-06-06 22:49:39,16,74,applicable and evasive and defensible and humdrum
183,153,4,1975-07-20 06:12:57,56,68,old-fashioned and impervious and bewitching and sassy
126,85,4,2021-08-09 04:09:43,59,46,voluminous and hard and half and reliable
173,145,1,2004-11-22 01:53:58,23,29,puritanical and meteoric and astonished and splintered
190,184,2,2002-05-12 17:36:40,26,35,tardy and enforceable and cynical and authoritative
81,28,3,2021-09-16 07:16:33,100,54,spiral and pleasurable and mere and sanctimonious
167,16,2,1975-03-27 21:04:55,38,32,level and spiky and deniable and marketable
163,103,3,2008-09-06 22:57:14,72,78,snug and primordial and well-lit and unmistakable
82,196,2,1978-05-22 01:14:36,5,91,decisive and mean and musty and second
23,117,1,2001-05-08 17:55:05,49,48,profitable and overassertive and foolish and cornered
72,59,4,2013-03-04 20:55:32,41,98,solicitous and deprived and sixth and remorseful
49,133,3,1975-12-17 08:18:02,92,72,platonic and immodest and gigantic and distrustful
11,181,4,1980-01-22 13:05:27,30,94,deceiving and succinct and pigheaded and proportionate
124,153,3,2017-01-27 19:31:28,61,51,worrisome and unconvinced and candid and slight
110,178,2,1970-03-26 14:40:46,99,76,chewy and horrible and winsome and unsigned
138,110,2,2018-07-05 19:45:51,73,48,marginal and pliable and sinuous and puffy
199,22,2,2021-01-09 05:41:01,94,44,conspicuous and lyrical and adjoining and ungentlemanly
159,47,4,1991-11-16 19:44:51,17,73,slow and congruent and whole and supposed
197,88,3,2007-05-07 14:04:11,65,12,hypersensitive and stinky and unbridled and wry
6,38,5,1986-08-29 06:29:56,80,98,clinging and secluded and quickest and impossible
69,181,3,1990-04-18 02:39:40,79,15,unwary and worn and proof and peaceable
142,96,2,1983-05-04 18:25:25,49,25,cancerous and isolated and prestigious and teasing
185,118,4,1977-10-21 13:01:12,36,43,speckled and male and weakened and insurable
28,22,1,2005-02-26 14:47:37,85,90,holistic and phenomenal and serious and tragic
120,104,4,1990-11-03 22:04:30,42,62,unperturbed and predisposed and those and first
133,101,4,1997-10-21 05:34:40,40,28,inadvertent and intrusive and strategic and thorny
62,166,3,1971-11-21 17:41:53,41,93,clapping and compulsory and shortsighted and frightful
0,130,1,1996-05-10 02:22:06,81,96,ill-informed and unquantifiable and three and compelling
102,125,2,2008-04-02 18:48:40,5,53,farsighted and believable and copious and buoyant
52,164,4,2009-06-09 11:01:21,76,94,knotty and interesting and needy and remote
140,17,4,2005-02-26 03:09:20,32,47,greasy and viable and mournful and untitled
163,71,2,2014-09-16 03:14:27,98,82,luminescent and surgical and weak-willed and spirited
114,150,5,1989-08-10 11:15:28,7,78,weary and unilateral and immaculate and jagged
172,105,1,1992-02-17 21:25:25,71,55,disheartening and impertinent and jaundiced and stacked
32,149,1,1980-09-09 11:22:52,71,57,selfless and placid and yielding and ancient
88,189,1,1988-09-22 23:20:26,71,62,chanting and divergent and educational and natural
115,109,2,1970-02-28 10:43:18,99,100,fathomless and untouchable and rasping and inadequate
149,189,5,1993-05-04 07:44:43,21,87,imposing and oxymoronic and fascinated and incongruous
32,115,2,1994-02-18 12:32:31,16,58,mistrustful and worrisome and unafraid and ready
131,87,3,2011-09-06 16:21:31,96,56,curious and tranquil and fathomless and impoverished
195,134,5,1972-11-04 13:10:51,23,62,hydrothermal and worse and vague and egotistical
175,142,4,2015-09-27 01:46:12,23,93,moist and notorious and unconventional and informal
31,84,5,1975-06-20 08:47:45,2,13,managerial and well-kempt and drowsy and unimaginable
185,158,3,1986-07-10 02:38:30,28,30,impassable and rancorous and notorious and young
199,38,3,2000-10-27 03:01:21,6,94,studied and forthright and dispassionate and potential
199,122,1,1988-02-03 04:11:53,83,60,provisional and climbable and vigilant and unemotional
155,173,1,2018-02-14 15:37:51,17,89,limping and seething and circling and only
83,105,5,1988-04-18 09:39:33,30,8,life and guilty and gushing and super
122,45,4,2007-05-12 09:04:14,40,7,crumply and away and stackable and stern
178,7,3,2017-05-16 01:11:14,95,8,ultimate and gauzy and charming and geographic
136,14,4,2003-10-15 17:34:51,64,1,well-dressed and dreary and unbreakable and much
119,103,4,2013-12-07 03:28:47,78,83,comparable and gullible and unremarkable and unsurpassable
167,8,5,1994-11-29 20:32:16,74,78,absolute and repetitive and cowardly and stoic
197,114,5,2006-01-10 02:44:54,15,63,well-conceived and poorest and bioactive and emotionless
17,1,5,1981-10-18 01:05:57,94,8,sustainable and null and cleared and accusing
78,162,1,1997-06-05 13:12:44,75,74,antsy and tricky and sketchy and indifferent
199,93,5,1970-05-29 14:53:45,11,20,immensurable and working and brutal and wakeful
138,12,5,2016-12-10 04:11:30,2,29,unpromising and contemptible and steadfast and probabilistic
128,76,4,1997-02-28 11:09:26,73,40,habitual and antagonistic and defiant and perfumed
94,132,4,1989-01-16 13:52:39,39,28,squirming and abysmal and artistic and recessive
9,103,4,2021-07-24 05:44:28,14,92,unstressed and dehydrated and forceful and knowable
175,190,4,1999-10-08 04:36:18,32,3,contradicting and woolen and skinny and whimsical
76,86,2,1995-10-26 04:59:14,35,49,irascible and southeasterly and pallid and poor
62,180,1,1974-09-01 20:13:51,67,80,beautiful and perverse and playful and steadfast
3,147,2,2011-05-20 18:25:19,31,100,rotten and creaking and satisfied and accusing
115,103,4,1979-07-20 23:22:38,56,66,garbled and daring and entire and flawed
123,171,3,1989-07-03 15:07:39,66,47,mystifying and mission and inarticulate and timeless
87,2,4,1993-06-12 20:20:29,48,74,perplexed and irritating and bite-sized and absentminded
94,159,3,1979-04-22 02:54:31,31,63,practical and inexhaustible and unrepresentative and listless
88,93,2,2021-06-21 17:33:11,29,69,faded and ignorable and plastic and informative
24,75,3,2014-06-25 04:24:49,61,20,desperate and principal and social and ingenious
186,180,3,2008-05-20 09:23:03,16,46,spooky and ruinous and opinionated and unsigned
64,49,3,1994-08-22 04:27:31,71,83,cognitive and nominal and talkative and warning
167,72,2,2003-01-01 05:38:06,86,12,lucky and vertical and contradicting and sacrilegious
97,131,2,1989-03-20 16:55:53,41,35,cropped and classifiable and upward and usable
180,95,1,1976-06-14 12:55:44,17,68,unshapely and negligent and bohemian and up-to-date
12,190,5,2011-01-03 09:26:23,69,30,programmable and snoopy and fanatical and game
42,0,5,1982-06-12 14:34:25,95,68,antiquated and soldierly and unsubstantiated and wise
137,163,5,2014-03-24 10:37:43,31,45,roguish and knowable and confusing and distinct
86,21,3,2020-06-09 15:27:13,70,13,affable and quiet and alone and moderate
188,103,3,1990-04-12 14:42:39,60,35,baffling and resonant and outstanding and plush
163,172,3,2009-06-27 19:45:14,87,91,grimy and barbarous and corporate and aching
21,143,4,1997-02-13 05:46:37,64,27,expected and deceptive and oafish and dwarfish
80,167,2,2019-12-11 22:48:29,14,75,expiring and indirect and milky and tacky
76,174,1,2002-08-07 01:44:23,86,26,fluttering and boundless and inoperative and unlucky
134,162,3,1987-04-25 15:51:09,39,64,meager and even and containable and enhanced
132,184,3,2016-04-06 02:20:43,40,39,remote and ready and soothing and curly
58,104,1,2005-04-24 15:53:57,88,90,excusable and coy and inexpressive and funniest
113,188,4,1995-12-29 03:24:40,14,90,nostalgic and vitriolic and illustrious and piercing
18,84,2,2015-06-10 05:10:10,54,33,brainless and addictive and elaborate and primitive
198,96,4,1980-12-25 15:34:13,53,6,plain and imprecise and disappointing and polka-dotted
