32,7,3,1999-04-15 22:15:54,90,98,her and male and episodic and evocative
139,23,3,2020-05-04 17:48:09,70,22,undifferentiated and strange and money-grubbing and complacent
23,178,3,2003-03-09 15:47:51,62,68,adorable and deceitful and unpretentious and wood
167,130,2,1973-06-10 12:10:43,17,80,unclean and unwilling and manageable and curly
73,192,5,1991-10-21 21:59:24,41,72,pithy and unafraid and unthinking and serviceable
174,42,1,1990-04-15 03:38:52,80,94,chance and preoccupied and brisk and hurried
191,130,3,1970-05-12 16:01:36,60,9,cordial and sportsmanly and bruised and rich
37,55,3,1976-05-10 21:46:50,61,4,tactual and tapered and scrupulous and unabashed
124,108,5,2000-02-14 17:05:13,10,52,fatal and unalterable and prejudiced and revealing
65,96,5,2017-11-05 05:20:51,5,80,miserly and my and viperous and vocational
59,19,4,1980-09-09 10:26:31,78,32,ultraconservative and gainful and available and immaculate
114,47,5,2014-08-25 07:07:58,42,83,imprecise and impatient and collegial and spoiled
87,118,2,1972-02-07 07:39:06,31,96,normal and bright-eyed and truculent and riotous
130,102,1,2010-01-17 20:25:13,23,78,assertive and superhuman and distant and prominent
2,29,5,2008-05-12 22:03:49,25,87,inclusive and stumbling and daffy and tame
177,36,2,2011-03-22 05:53:43,27,73,afraid and unsuitable and obtuse and outer
139,79,5,2007-04-25 06:25:08,27,40,intimate and costly and spiraled and common
137,83,4,1988-04-24 20:36:39,25,86,painful and aggravating and impish and entertaining
25,107,1,2019-11-08 02:22:49,70,46,ambiguous and untrustworthy and formal and kinesthetic
74,116,5,2012-07-15 20:05:55,37,89,frothy and insulted and unsatisfactory and antisocial
39,171,1,1970-03-21 11:29:22,94,3,insubordinate and bright-red and natural and wooing
18,161,1,1987-05-21 07:04:01,33,20,pardonable and patented and undetected and oblong
195,27,3,1980-10-04 16:42:32,70,10,loyal and responsive and high and flabby
36,29,3,1988-07-25 13:24:28,93,30,quick-minded and freaky and widespread and aggressive
134,22,4,1989-10-18 06:21:50,92,26,clamoring and aspiring and immanent and tragic
88,3,1,2014-09-23 15:22:30,3,84,crushable and accurate and verdant and week-long
94,179,1,2005-11-29 17:24:26,36,50,great and self-effacing and weedy and well-liked
160,57,3,1985-01-24 15:12:40,45,12,premature and undifferentiated and rare and relative
197,58,4,2008-03-06 15:30:17,44,8,smudged and glass and pivotal and untrustworthy
15,107,2,1972-12-19 19:03:40,44,85,precious and self-interested and knowing and intended
19,30,4,2020-06-28 04:12:03,92,5,deadpan and minor and self-centered and unavailable
80,91,4,2009-12-26 08:04:26,81,25,key and aquatic and voiceless and acclaimed
43,110,2,1985-01-10 22:09:16,93,62,echoing and immobile and watery and clownish
122,165,4,2013-06-03 19:08:31,50,29,concerning and mumbled and lopsided and familiar
56,147,4,2010-02-25 13:58:13,85,77,traumatic and rude and long and scriptural
155,190,3,1986-08-02 06:51:09,93,37,prickly and unstoppable and mercurial and tangy
37,178,4,1987-02-27 09:12:57,38,16,avenging and immediate and supportive and untruthful
120,135,2,1985-10-27 23:52:40,77,13,lame and splashy and comparable and dejected
18,175,2,1990-11-03 11:42:57,83,14,generous and bizarre and puzzled and blazing
147,132,1,1972-06-01 07:52:42,99,89,good and grumbling and immense and speedy
91,24,5,1993-04-28 03:48:19,92,53,harsh and greasy and feeble and bloody
156,11,5,2019-02-21 04:35:06,2,97,quantitative and cryptic and shortsighted and snarling
126,59,3,2016-09-10 04:10:32,50,73,next-door and status and free and petulant
161,55,2,1997-01-24 17:51:22,46,42,nocturnal and unwashed and functional and left
107,33,5,2001-12-04 03:22:29,20,9,conceited and eccentric and backhanded and money-grubbing
109,177,1,1991-06-03 05:09:31,71,84,filthy and ashamed and irresistible and briny
39,110,4,2010-03-21 05:11:33,81,22,thorough and conscientious and tiresome and helpless
154,169,3,2002-10-25 03:19:07,87,50,tangy and wriggling and extension and messy
115,193,4,1971-03-27 23:12:49,82,43,tepid and dependent and axiomatic and fearful
90,31,2,2012-02-06 03:28:53,76,2,homeless and salacious and mad and telegraphic
124,16,5,1988-07-08 17:25:31,27,89,wee and proximal and minimal and wintery
86,82,2,1998-07-16 04:10:26,62,41,literary and accessible and reliable and unsatisfied
35,171,5,2011-01-20 09:03:01,25,27,disproved and six and heartbreaking and stranded
67,7,2,1979-11-03 21:43:17,46,84,overcautious and literate and discreet and novel
153,127,1,1993-10-05 04:53:06,43,17,inglorious and exceptional and foreboding and devious
33,128,4,1992-09-04 21:25:44,31,32,unrecognized and tacky and surrealistic and pleasurable
87,129,4,1993-12-20 15:12:06,58,61,pert and major and itchy and sandy
126,130,5,1972-03-19 02:58:32,34,23,heinous and shut and naive and unanticipated
121,65,3,1976-10-05 04:16:14,27,78,contemptible and excruciating and puzzling and arresting
13,76,3,2013-02-28 20:47:53,44,56,municipal and spooky and unwholesome and decorous
30,159,2,1987-02-03 07:29:14,32,84,nutritious and inhospitable and strongest and an
196,31,5,1991-09-29 16:49:16,78,62,disinterested and concise and impetuous and emotional
80,131,3,1981-08-27 19:46:38,88,93,diminishing and worse and tenth and well-deserved
174,137,1,1983-03-11 21:37:05,77,56,awakening and ear-splitting and adaptable and skittish
68,189,3,2016-09-05 12:43:05,89,20,bewitched and round and screeching and graphic
32,42,4,1981-12-11 18:41:43,78,50,monotone and cliquish and flowery and uncanny
133,29,3,2017-02-11 23:57:18,22,28,snooty and shamefaced and pivotal and sinful
82,1,1,2017-06-19 11:33:12,24,69,musty and unaccountable and chunky and indulgent
84,190,2,2010-05-22 08:33:52,10,82,scummy and radioactive and observant and domestic
35,24,4,2002-03-28 08:23:33,89,14,master and catastrophic and prototypical and lesser-known
36,28,3,1999-03-09 18:57:06,8,29,bronze and dressy and blossoming and prolific
148,91,3,1970-08-08 02:34:45,31,38,awkward and destructive and low-ranking and subconscious
178,4,1,1977-08-17 11:28:59,5,89,morbid and disinterested and universal and infuriated
13,180,3,1972-11-03 12:13:17,16,100,deafening and avid and hypertensive and intolerant
42,138,5,1986-07-03 17:17:04,93,46,chivalrous and upper and scenic and crippling
113,49,5,1993-10-19 04:23:12,53,67,haggard and tickling and vibrating and unintentional
9,53,2,1975-12-16 03:53:04,51,77,loathsome and crumbly and unseasonable and second
19,108,3,1989-02-19 19:35:36,79,96,virtuous and mother and recurrent and palatial
116,154,5,1973-12-12 02:07:23,58,15,unproductive and lulling and savvy and moist
22,105,5,1980-05-08 07:51:08,77,26,skeptical and unadvised and conflicted and drab
81,199,4,1982-09-05 23:42:08,82,44,reclusive and gawky and close-minded and threatened
147,63,5,2012-09-24 22:12:40,75,74,financial and unilateral and zestful and unaltered
47,168,1,1974-03-24 05:28:32,53,7,confirmed and plain and satisfied and drivable
161,181,4,2017-12-02 03:43:59,94,34,diseased and well-thought-out and temperamental and spiky
80,103,3,1975-01-12 01:17:11,72,70,eroding and circling and uncontainable and staunch
190,91,4,2020-09-19 11:38:51,77,59,lithographic and curable and perilous and stubby
45,140,1,1970-09-14 19:31:37,11,74,filmy and rustling and trusting and lackadaisical
5,86,2,2001-02-12 08:11:07,66,64,scared and seething and dawdling and degenerative
26,118,1,1971-02-20 17:41:38,35,100,admirable and provocative and unsociable and dorsal
11,152,5,2018-04-04 03:53:50,94,71,hypnotizable and underhanded and transitional and extra-small
152,182,5,1995-02-07 15:36:45,90,34,tamed and weak and aristocratic and derivative
101,31,5,2003-03-15 07:41:48,59,5,impulsive and glum and dorsal and embattled
142,198,4,2018-03-22 17:45:31,86,46,hulking and environmental and stunned and self-interested
18,11,2,2006-02-22 03:41:47,61,40,unappreciative and equable and torrid and a
186,179,1,1970-07-29 11:58:07,19,32,occupied and silver-tongued and zoologic and negligible
119,106,4,1995-03-17 06:29:38,95,59,preventive and hateful and transformative and aromatic
36,74,1,2010-12-28 03:52:20,94,26,unfamiliar and worshipful and homey and unresponsive
127,197,2,2001-10-17 05:35:12,80,42,liable and distressed and jittery and redeemable
73,14,1,2020-08-10 16:48:51,79,2,nonaggressive and bigger and oblivious and impartial
183,131,1,2001-11-02 08:55:24,68,47,tremulous and unflinching and valorous and moist
16,194,3,2000-01-25 01:36:13,28,53,undistinguished and untouchable and slight and destructive
113,2,1,1984-07-06 02:16:18,85,85,relevant and unmentionable and smashing and delightful
49,81,5,1982-12-26 01:29:53,93,78,assured and operative and grotesque and magenta
11,151,1,2017-08-09 01:31:04,87,57,casual and scintillating and harried and finicky
7,21,4,1971-07-05 20:32:32,57,78,magenta and crushed and entrepreneurial and flaky
51,117,3,1986-10-14 02:40:30,88,83,illuminating and drenched and choppy and unalienable
44,56,1,1994-09-16 11:14:01,18,68,apathetic and unimpeachable and presumptuous and fireproof
112,171,5,1999-02-18 21:01:20,74,87,lucid and changeable and optional and repugnant
58,131,3,1990-12-14 15:12:22,42,31,original and critical and sacrilegious and cheering
41,36,1,2007-05-02 14:48:02,46,89,seemly and glistening and blazing and undeclared
123,188,2,1993-06-28 11:47:13,59,12,stormy and marvelous and giant and perfect
191,195,3,1999-06-09 17:14:44,75,7,unfettered and elaborate and what and muddy
182,145,1,1983-03-11 16:30:45,38,63,poised and inspired and ceaseless and powerless
164,12,3,1978-06-26 18:11:58,79,43,snotty and questionable and consistent and standoffish
137,69,1,1976-12-07 11:15:43,95,42,motionless and vivacious and hairless and generative
68,73,4,1979-07-21 12:01:18,34,28,arduous and inflammable and likely and eye-popping
70,32,4,2012-03-10 12:32:26,75,6,bighearted and miscellaneous and crackling and comparative
49,4,1,1981-03-02 17:25:32,59,70,southern and infected and well-received and snow-white
129,56,3,2003-06-07 09:39:48,46,82,unrepresentative and well-to-do and passionate and tainted
31,61,4,1999-11-23 21:41:11,43,2,dull and egotistical and tiring and salty
52,129,5,1997-06-09 04:55:32,57,21,seductive and pleased and worldly and substantial
163,170,4,1991-09-26 07:59:52,74,94,quintessential and infinite and unreasonable and external
45,22,2,1973-01-07 02:35:38,16,13,direct and purified and grubby and kaput
147,141,3,2005-08-14 14:02:05,97,7,better and definable and scandalous and kind
44,134,3,1989-06-06 20:01:43,93,93,salty and north and party and vulnerable
8,161,2,2000-06-17 17:01:47,24,62,seismic and amazed and obsolete and homeopathic
116,91,4,1975-12-18 19:12:01,49,39,latest and nameless and worrying and cross
73,97,2,2013-03-29 13:46:25,36,61,bashful and troublesome and operable and manageable
63,129,2,2012-10-12 12:51:11,82,70,smallest and discriminatory and eerie and studied
0,145,2,1993-01-03 03:25:19,47,73,distraught and tremendous and logistic and comparative
102,82,1,1985-03-19 17:27:12,64,100,born and caring and soundless and expeditious
44,43,1,1977-10-21 11:18:27,74,68,deranged and smaller and fiery and oxymoronic
25,89,5,1972-08-18 17:42:15,96,42,teensy and simultaneous and improper and terrible
36,50,3,1985-03-05 20:15:51,89,45,aquatic and reasonable and fantastic and overworked
6,98,5,1988-11-15 15:46:36,26,86,unceremonious and flattened and unprofessional and implausible
199,22,5,1997-02-04 10:45:49,4,64,ugly and medium and bulky and military
109,169,4,1993-07-26 09:10:55,30,72,well-deserved and uncouth and stigmatic and vibrating
7,115,4,1985-07-25 22:35:10,97,98,phonemic and humorless and opportunistic and inanimate
159,85,5,1983-04-23 21:38:01,31,47,inexhaustible and striped and shattering and gross
166,71,5,1991-04-29 19:44:25,62,99,bland and both and passing and obtuse
87,11,5,1995-10-26 22:01:46,86,99,dazed and dirty and irritating and disadvantaged
88,186,5,1992-09-01 09:07:28,46,84,fastidious and misguided and eighth and auspicious
189,164,3,1989-09-16 19:18:44,53,26,regal and seasonal and trustworthy and crazy
135,99,4,1980-05-05 20:28:50,80,11,portly and locked and private and disheartening
73,141,3,1986-02-16 05:40:45,12,30,steep and breathless and blessed and kindly
75,26,1,2007-04-28 20:34:51,81,69,measly and unforeseeable and subtle and melodic
124,51,1,2005-02-25 10:54:28,91,47,temporary and insensible and climatic and impure
14,21,2,1971-03-01 05:15:41,78,22,perfumed and mercurial and mistrustful and matronly
69,39,4,2009-02-27 08:34:18,27,57,spooky and corny and skimpy and breezy
70,4,4,2013-12-15 05:23:58,93,64,unsatisfied and caged and preferable and open
168,113,3,1985-10-29 19:31:15,64,77,seductive and evenhanded and uncritical and eager
134,10,5,1972-03-01 13:51:26,14,86,exploited and growling and dusty and useless
94,175,3,1975-08-17 10:02:10,46,35,gifted and broken and supercilious and evening
88,110,5,1982-05-17 13:36:54,89,36,chunky and seasonable and working and spherical
155,154,2,1984-07-21 17:44:55,79,17,unrecognizable and viscous and overenthusiastic and scattered
55,129,5,2021-03-04 10:32:40,8,42,pronounceable and squandered and taboo and dismissive
56,83,3,2016-05-23 12:21:07,56,15,possible and indefinable and fearless and wool
169,54,4,2002-12-28 23:24:51,8,34,alterable and unjustifiable and nutty and stilted
85,64,2,2002-02-14 23:15:49,31,72,phonetic and comical and lulling and well-to-do
67,71,3,1977-12-04 03:08:38,33,21,contemptuous and unsettling and adroit and lingering
126,44,2,2019-07-15 17:13:55,96,26,actionable and four and deranged and plaid
168,198,3,2009-08-29 16:24:52,59,95,misleading and sizzling and mature and palpable
85,171,4,2016-09-04 13:35:57,38,59,preparative and eternal and ready and tangled
30,161,2,1975-06-07 23:44:32,71,12,unfashionable and dwindling and rampageous and astute
196,165,4,2007-02-12 01:18:52,58,63,resolvable and unassailable and slanderous and gratified
191,160,1,1981-09-23 14:56:36,47,20,contradictory and safe and dollish and tamed
33,159,3,1973-01-07 09:24:04,54,66,adaptable and cloudy and supernatural and formative
143,150,4,1981-04-04 20:49:53,7,83,psychedelic and fitting and unintentional and intermediate
80,128,1,1972-05-18 16:43:33,36,77,pompous and qualified and individualistic and anonymous
197,54,3,2020-01-16 09:06:44,67,24,stigmatic and withering and dramatic and well-groomed
26,105,5,1984-01-19 18:35:52,54,66,desirable and displeased and qualitative and clanging
122,84,2,2013-02-01 09:26:12,35,80,sea and wood and encouraged and digital
23,97,1,1974-04-20 02:08:45,58,43,wriggly and addicted and unforgettable and murky
175,181,1,1985-01-17 17:06:23,35,4,dazzling and illogical and preoccupied and uppity
82,20,1,1986-04-12 19:24:49,14,68,sentimental and industrious and ageless and cloistered
173,120,2,1983-05-08 23:17:31,51,52,galling and irreplaceable and surmountable and partial
62,189,3,2016-11-23 10:24:19,32,58,dissolving and well-suited and traumatic and inhumane
19,118,5,1974-01-09 13:18:11,92,43,unsure and minimum and oval and tempted
60,57,4,2003-07-19 04:40:01,58,48,semiconscious and representative and reactive and cultural
23,102,5,2001-06-07 01:24:11,96,98,numbing and fathomless and tonal and congressional
